income_lpa,occupation,insurance_premium_category,age_group,bmi,lifestyle_risk,city_tier
23.13,Pharmacist,High,Senior,33.09042236763832,high,2
47.42,Sales Manager,Low,Middle Age,19.284149013878743,low,2
45.95,Real Estate Agent,Low,Senior,21.49959688255845,low,2
47.91,Banker,Medium,Middle Age,31.960227272727273,high,1
31.46,Doctor,High,Middle Age,26.502116213757365,high,2
44.2,Banker,High,Senior,27.173119065010955,high,1
17.76,Content Writer,Medium,Middle Age,40.44444444444444,high,1
14.77,Accountant,Low,Senior,18.92915089237426,low,1
14.27,Carpenter,Medium,Middle Age,34.72088268199529,high,2
5.1,Driver,Medium,Middle Age,16.224986479177936,high,2
33.62,Carpenter,Low,Middle Age,25.53544639152223,medium,3
16.47,Content Writer,High,Middle Age,28.40111107643332,high,1
4.48,Retail Manager,Medium,Senior,17.165506694547613,medium,2
10.7,Content Writer,High,Senior,24.772096710265558,medium,1
40.55,Sales Manager,Medium,Middle Age,20.446742023841672,medium,1
11.32,Real Estate Agent,Medium,Middle Age,20.088275237664103,medium,1
47.96,Doctor,Low,Senior,19.53542321662953,low,2
28.19,Pharmacist,Low,Middle Age,31.217481789802285,high,2
20.97,Marketing Manager,Medium,Senior,30.614821360939274,high,2
36.21,Real Estate Agent,Medium,Middle Age,31.88775510204082,high,2
21.24,Real Estate Agent,Medium,Senior,16.654492330168004,medium,1
29.88,Data Analyst,Medium,Middle Age,44.0,high,1
20.56,Driver,Low,Middle Age,14.041085436952473,medium,2
45.0,Banker,Medium,Middle Age,18.873859704309528,medium,2
34.54,Retail Manager,Medium,Middle Age,37.52740765727779,high,2
7.23,Marketing Manager,Low,Middle Age,29.585798816568044,medium,2
40.18,Nurse,High,Senior,13.735844449192637,high,2
10.52,Businessman,Medium,Senior,33.462224866151104,high,1
13.33,Plumber,Low,Senior,22.79032897344431,low,2
40.16,Lawyer,High,Senior,37.80718336483932,high,2
21.4,Software Engineer,Medium,Senior,24.3046178773967,low,1
10.44,Carpenter,High,Senior,18.390674513354462,medium,2
6.72,Electrician,Medium,Senior,24.772096710265558,medium,2
29.15,Engineer,Low,Middle Age,20.312499999999996,low,2
11.01,Accountant,High,Senior,35.26170798898072,high,2
16.35,Insurance Agent,Medium,Senior,20.41522491349481,low,2
37.17,Chef,Low,Middle Age,14.651567412472147,medium,2
26.9,HR Manager,High,Senior,31.487889273356405,high,2
29.74,Carpenter,Medium,Senior,17.99307958477509,medium,2
27.48,Software Engineer,Low,Middle Age,23.49523687470631,low,1
23.1,Government Employee,Medium,Middle Age,40.25277008310249,high,2
37.28,Lawyer,Medium,Senior,13.007284079084286,medium,1
28.15,Data Analyst,Low,Middle Age,19.927728770326283,low,2
42.85,Pharmacist,Low,Middle Age,24.930747922437675,medium,2
47.22,Retail Manager,Medium,Middle Age,25.88057063502083,medium,2
13.56,Data Analyst,Medium,Middle Age,27.250887446663558,high,2
49.8,Doctor,High,Middle Age,25.153150229218223,high,3
44.72,Consultant,Low,Middle Age,19.57168128269788,low,2
27.87,Driver,Low,Middle Age,19.840664204389366,low,3
44.43,Electrician,Medium,Senior,27.102040816326532,medium,2
9.87,Carpenter,High,Senior,34.889853543754306,high,2
26.12,Software Engineer,Medium,Senior,14.682881675125282,medium,1
23.67,Engineer,Low,Senior,29.93827160493827,high,1
18.49,Accountant,High,Middle Age,29.733900410252552,high,2
12.78,Content Writer,Medium,Senior,20.703124999999996,medium,2
41.27,Content Writer,Medium,Senior,16.91320572364359,high,1
5.28,Electrician,Medium,Middle Age,20.549886621315196,medium,2
42.82,Lawyer,Medium,Senior,25.96454217209623,medium,2
12.3,Carpenter,Low,Middle Age,16.44691757353143,medium,2
24.51,Insurance Agent,Low,Middle Age,20.964360587002094,low,2
34.54,Lawyer,Low,Middle Age,24.915315920606925,medium,1
17.83,Marketing Manager,High,Middle Age,29.060607121599386,high,1
18.79,Civil Servant,Low,Middle Age,16.127206880941603,medium,2
7.01,Consultant,High,Senior,15.278406518786783,high,2
22.03,Real Estate Agent,Medium,Middle Age,16.004774305555557,medium,2
6.41,Real Estate Agent,Low,Middle Age,20.077334919690664,low,3
32.68,Engineer,Medium,Middle Age,15.567290375751655,medium,2
24.74,Government Employee,Low,Middle Age,21.75546853368142,low,2
42.83,Banker,Medium,Middle Age,13.88721168940949,medium,2
10.23,Real Estate Agent,Low,Middle Age,24.724520008546747,medium,2
36.84,Software Engineer,Low,Middle Age,19.409358296754156,low,1
41.01,Lab Technician,Low,Senior,22.189349112426033,low,1
27.74,Lab Technician,Medium,Senior,16.853406572828565,medium,1
15.56,Marketing Manager,Low,Middle Age,21.484374999999996,medium,2
11.23,Content Writer,High,Senior,24.898143956541425,medium,2
46.95,Nurse,High,Senior,30.666666666666668,high,2
5.38,Lawyer,Low,Senior,18.792450804048432,low,2
19.82,Nurse,Low,Senior,19.623233908948194,low,2
13.57,Insurance Agent,Low,Middle Age,21.874999999999996,low,1
17.76,Banker,High,Senior,20.654142145767317,medium,2
24.0,Lab Technician,High,Senior,30.642535669826675,high,1
9.17,Software Engineer,Low,Middle Age,17.789706937985706,medium,2
46.4,Carpenter,Medium,Senior,28.35538752362949,medium,2
41.07,Marketing Manager,High,Senior,39.471952984518225,high,2
20.49,Government Employee,Medium,Middle Age,18.906901018871892,medium,3
16.18,Insurance Agent,Low,Senior,18.818924310286427,low,3
32.29,Teacher,High,Middle Age,22.714681440443215,medium,1
47.6,Retail Manager,High,Middle Age,17.319119710949863,high,2
7.5,Chef,Low,Middle Age,21.0828132906055,low,2
40.65,Accountant,Medium,Senior,16.896235078053262,medium,2
46.55,Marketing Manager,Medium,Senior,27.738854413909458,medium,1
28.8,Carpenter,Medium,Middle Age,32.42187499999999,high,2
43.39,Marketing Manager,Medium,Middle Age,21.453573713726524,medium,2
7.59,Content Writer,Medium,Senior,31.934968790825955,high,1
48.37,Nurse,Medium,Middle Age,16.806134238997235,medium,2
42.2,Accountant,Low,Senior,17.72853185595568,medium,1
35.31,Nurse,Medium,Senior,18.49112426035503,medium,1
25.23,Driver,Low,Middle Age,25.45111384369012,medium,2
9.24,Government Employee,Medium,Senior,13.675213675213676,medium,2
13.82,Plumber,Low,Middle Age,18.125235115078144,medium,1
8.14,Businessman,Medium,Middle Age,27.777777777777775,high,1
32.72,Software Engineer,High,Senior,27.09925100681245,high,2
19.19,Lawyer,Medium,Senior,15.359168241965973,medium,2
13.06,Insurance Agent,Low,Middle Age,28.360351528307834,medium,2
5.6,Sales Manager,Medium,Middle Age,35.41912632821724,high,2
13.14,Carpenter,Medium,Senior,17.901234567901234,medium,2
25.22,Content Writer,High,Middle Age,14.584346135148271,high,2
31.71,Plumber,Medium,Middle Age,26.609712545078956,medium,2
11.04,Businessman,Low,Senior,22.275309917355372,low,1
20.48,Electrician,High,Middle Age,19.487382745408905,medium,1
40.47,HR Manager,Medium,Middle Age,29.913616800463966,high,1
34.13,Government Employee,Low,Middle Age,18.619700253350018,low,1
11.79,Driver,Low,Middle Age,27.755102040816325,medium,2
16.19,Retail Manager,Medium,Senior,38.29344432882414,high,1
39.57,Lab Technician,Medium,Middle Age,32.40615716986227,high,1
10.56,Accountant,Low,Middle Age,24.755464315903875,low,2
36.3,Real Estate Agent,Medium,Senior,15.898686987747046,medium,1
13.96,Factory Worker,High,Senior,26.666666666666668,medium,2
3.98,HR Manager,Low,Middle Age,26.555965935105768,medium,2
34.58,Businessman,Medium,Middle Age,29.56194571351787,medium,1
10.69,Chef,Medium,Middle Age,20.761245674740486,medium,2
35.18,Sales Manager,High,Middle Age,27.358845456721728,high,1
27.35,Government Employee,High,Senior,17.824807605251245,high,1
24.89,Chef,High,Senior,17.343045438779047,high,2
8.81,Marketing Manager,High,Senior,26.491508201480624,high,2
2.89,Plumber,Medium,Senior,25.14741588622962,medium,2
36.1,Government Employee,Medium,Middle Age,13.874436351023238,medium,1
18.24,Driver,Medium,Middle Age,27.757487216946675,high,2
10.16,Consultant,Low,Middle Age,26.672763298277697,medium,2
28.92,Shop Owner,Medium,Middle Age,16.41206918318394,medium,2
30.4,Engineer,Low,Middle Age,23.14266929651545,low,1
32.01,HR Manager,Low,Middle Age,20.603780345785182,low,2
20.06,Businessman,Medium,Senior,23.875114784205696,medium,1
45.63,Lawyer,Medium,Senior,21.551020408163264,low,1
18.97,Chef,High,Senior,18.961927424152293,medium,1
21.16,Factory Worker,Medium,Senior,28.734672057202044,medium,3
9.66,Accountant,Low,Senior,21.971335857220122,low,2
33.76,Nurse,Medium,Senior,16.245274102079396,medium,1
17.82,Doctor,High,Senior,30.78090740428403,high,2
3.43,Businessman,High,Senior,26.314635323012148,high,2
10.53,Businessman,High,Middle Age,15.346938775510203,high,1
24.62,Chef,Low,Middle Age,28.40550435551067,medium,1
26.87,Carpenter,Medium,Middle Age,32.029085872576175,high,2
37.99,Engineer,Low,Middle Age,18.144868631151112,medium,2
42.22,Consultant,High,Senior,32.660763536072004,high,2
14.26,Teacher,Medium,Senior,15.035584215977813,medium,2
4.59,Marketing Manager,Medium,Middle Age,16.17280228063924,high,3
35.55,HR Manager,Medium,Senior,26.07897153351699,medium,2
24.69,Chef,Medium,Senior,28.40550435551067,medium,1
4.02,Carpenter,Medium,Senior,31.120686707020965,high,2
36.68,Data Analyst,Medium,Senior,19.721036967980208,low,2
38.5,Software Engineer,High,Middle Age,25.97867956642479,high,2
10.99,Consultant,Low,Middle Age,21.521947071952386,low,2
13.11,Retail Manager,Medium,Senior,36.44444444444444,high,2
32.7,Civil Servant,High,Senior,28.54828131630724,high,1
34.57,Architect,Low,Senior,18.599213518971197,low,2
16.61,Banker,High,Senior,26.22268470343392,high,1
32.24,Factory Worker,High,Senior,23.84803048162057,medium,2
23.65,Data Analyst,High,Middle Age,34.20582986317669,high,2
11.9,Electrician,Low,Middle Age,26.291723822588015,medium,2
18.09,Marketing Manager,High,Senior,26.038781163434905,high,3
14.1,Content Writer,High,Senior,17.578124999999996,high,3
34.77,Civil Servant,Medium,Senior,21.719250114311837,low,1
10.82,Nurse,Medium,Middle Age,27.423822714681442,high,1
43.23,Retail Manager,Medium,Middle Age,33.74770387457816,high,2
45.19,Engineer,High,Senior,30.666666666666668,high,1
32.48,Software Engineer,Medium,Senior,14.631670100630055,medium,1
16.67,Civil Servant,Medium,Senior,30.11027889645828,high,1
34.94,Teacher,High,Senior,16.224986479177936,high,1
48.91,Nurse,Medium,Middle Age,26.346494034400994,medium,3
31.38,Shop Owner,Low,Middle Age,27.469281663516067,medium,2
36.71,Architect,High,Senior,21.333333333333332,medium,2
32.68,Factory Worker,Low,Middle Age,16.09645246812271,medium,2
6.69,Shop Owner,Medium,Senior,28.507521599929827,medium,2
43.72,Chef,High,Senior,22.053353172494422,medium,1
6.37,Real Estate Agent,Low,Senior,22.819404547773097,low,1
3.91,Carpenter,Medium,Middle Age,32.889188733344575,high,2
41.04,Driver,Low,Middle Age,17.319119710949863,medium,2
43.63,Factory Worker,Medium,Middle Age,13.440475850038604,medium,2
33.3,Government Employee,High,Senior,16.91320572364359,high,2
15.82,Doctor,Low,Middle Age,20.0177299894192,low,2
30.65,Consultant,Medium,Middle Age,27.587326057852245,medium,2
9.2,Retail Manager,Low,Senior,23.87152777777778,low,2
22.9,Retail Manager,Low,Middle Age,24.998903556861542,medium,2
32.29,Teacher,Medium,Senior,24.998903556861542,medium,2
13.68,Retail Manager,Low,Middle Age,31.435911303407252,high,2
47.62,Insurance Agent,High,Middle Age,14.277315864617453,high,1
39.13,Government Employee,High,Senior,15.321267834913337,high,2
17.21,Consultant,High,Middle Age,25.127830533235937,high,2
18.46,Real Estate Agent,Medium,Middle Age,19.362472659471475,low,2
21.66,Accountant,Medium,Middle Age,37.03560819412831,high,2
42.43,Engineer,High,Senior,37.77777777777778,high,2
28.65,Civil Servant,Low,Senior,24.538964901844146,low,2
36.39,Nurse,Medium,Middle Age,20.312499999999996,medium,2
36.96,Real Estate Agent,Low,Middle Age,22.948115744558788,low,2
26.33,Government Employee,Medium,Middle Age,23.875114784205696,medium,2
10.75,Civil Servant,Medium,Middle Age,14.631670100630055,medium,2
44.59,Carpenter,Medium,Senior,22.12973972783723,low,2
32.8,Lawyer,Low,Middle Age,27.428571428571427,medium,2
47.28,HR Manager,Low,Middle Age,21.484374999999996,low,2
40.82,Pharmacist,Low,Middle Age,19.159827275586945,low,1
32.45,Accountant,High,Middle Age,37.26147013436712,high,2
47.23,Shop Owner,Low,Middle Age,24.654832347140037,low,2
40.1,Banker,Medium,Senior,13.573407202216067,medium,1
20.16,Insurance Agent,Medium,Senior,27.434842249657066,medium,2
24.94,Shop Owner,Medium,Senior,30.33021487462087,high,2
20.83,Pharmacist,Medium,Middle Age,22.4058769513315,medium,2
9.12,Doctor,Medium,Senior,15.527486637403324,medium,1
7.46,Software Engineer,Medium,Senior,37.5776274672679,high,1
38.3,Businessman,Low,Middle Age,14.347964714634925,medium,1
13.79,Sales Manager,High,Senior,34.577632361689474,high,2
44.75,Lawyer,Medium,Middle Age,36.571334648257725,high,2
49.17,Banker,Low,Senior,18.25310978907518,medium,2
31.25,Banker,Medium,Senior,25.781249999999996,medium,2
24.22,Content Writer,Low,Middle Age,20.0,low,2
38.82,Factory Worker,High,Senior,22.145328719723185,low,2
20.19,Businessman,Medium,Middle Age,40.44444444444444,high,3
16.18,Accountant,Low,Middle Age,16.105878645705683,medium,2
24.63,Lab Technician,Medium,Middle Age,32.74416118146279,high,2
49.66,Doctor,Low,Middle Age,13.93819855358317,medium,3
24.34,Lawyer,Medium,Senior,16.853406572828565,medium,1
7.2,Banker,High,Middle Age,22.85046232330747,medium,2
14.03,Sales Manager,High,Senior,15.854141894569956,high,2
42.26,Architect,Medium,Senior,30.666666666666668,high,1
27.03,Content Writer,Medium,Middle Age,30.34607438016529,high,2
19.91,Retail Manager,Medium,Senior,15.292905964233327,medium,2
2.5,Factory Worker,Low,Middle Age,14.980805842514279,medium,2
28.35,Chef,Medium,Senior,27.428571428571427,medium,2
32.85,Teacher,Medium,Middle Age,15.030639380275174,medium,1
22.36,Lawyer,Low,Middle Age,28.310789556464293,medium,1
22.37,Real Estate Agent,High,Middle Age,44.0,high,1
4.22,Shop Owner,Medium,Senior,28.373702422145332,medium,2
24.3,Businessman,High,Senior,22.51519097222222,medium,2
17.2,Businessman,High,Senior,38.764289387286894,high,1
47.95,Data Analyst,High,Senior,35.139302233855645,high,2
7.74,Carpenter,Low,Middle Age,23.87543252595156,low,1
4.68,Insurance Agent,Low,Middle Age,18.507766003774133,low,2
8.13,Doctor,Low,Middle Age,24.435186668803073,low,1
36.45,Data Analyst,Medium,Senior,23.20054323223178,low,2
14.28,Banker,Low,Senior,18.645344042454013,low,2
22.02,Engineer,High,Senior,23.893258879433006,medium,2
12.71,Accountant,Medium,Senior,36.51263742951032,high,2
46.8,Lawyer,High,Middle Age,34.41319568055061,high,2
14.15,Content Writer,Low,Middle Age,26.332888752094664,medium,2
34.77,Marketing Manager,Medium,Middle Age,31.912223457277065,high,1
35.42,Insurance Agent,Medium,Senior,20.381569714992146,low,1
17.32,Software Engineer,Low,Middle Age,22.49134948096886,low,2
19.26,Retail Manager,Low,Middle Age,23.893258879433006,low,1
19.35,Shop Owner,Low,Middle Age,22.024322512687924,low,2
36.08,Teacher,Low,Senior,21.79944510503369,low,1
41.79,Insurance Agent,Medium,Middle Age,23.683171790710933,medium,2
49.33,Chef,Low,Middle Age,25.77250395983785,medium,1
9.77,Shop Owner,Low,Middle Age,15.789473684210527,medium,1
25.54,Insurance Agent,Medium,Middle Age,23.573915188728378,medium,2
30.51,Lab Technician,Medium,Senior,18.36572462377676,medium,2
4.33,Doctor,Low,Middle Age,31.435911303407252,high,2
2.23,HR Manager,Medium,Senior,17.78197125852809,medium,1
23.87,Retail Manager,Medium,Middle Age,14.163487108336222,medium,1
46.66,Banker,High,Middle Age,32.11195240670633,high,1
27.57,Banker,High,Middle Age,26.854405574103644,high,3
37.87,Teacher,Medium,Senior,23.84803048162057,low,2
12.19,Accountant,High,Middle Age,35.963334941449936,high,2
23.54,Factory Worker,Medium,Middle Age,19.918367346938776,medium,1
49.0,Real Estate Agent,High,Middle Age,34.72088268199529,high,2
44.49,Electrician,High,Middle Age,17.444021847922443,high,2
35.35,Nurse,Low,Middle Age,24.930747922437675,medium,2
5.59,Shop Owner,Medium,Middle Age,31.020408163265305,high,2
43.9,Businessman,Low,Middle Age,20.19557823129252,low,2
44.13,Chef,High,Senior,34.47525039918711,high,2
11.25,Consultant,Medium,Middle Age,33.71488033298647,high,2
7.33,Accountant,Medium,Senior,30.22222222222222,high,2
47.49,Marketing Manager,Medium,Middle Age,38.22222222222222,high,3
21.91,Civil Servant,Low,Middle Age,26.813590449954088,medium,1
49.06,Civil Servant,High,Senior,20.820939916716245,medium,1
40.86,Government Employee,High,Senior,20.429418362441915,medium,2
32.13,Shop Owner,Medium,Middle Age,17.09349531455084,medium,2
31.36,Teacher,Medium,Middle Age,16.09645246812271,medium,1
10.33,Shop Owner,High,Middle Age,31.912223457277065,high,2
13.28,Accountant,Medium,Middle Age,21.847008520333322,medium,1
10.58,Businessman,High,Senior,29.000594883997625,high,2
36.24,Chef,High,Senior,38.52146814404432,high,3
43.15,Carpenter,Medium,Middle Age,25.2465483234714,medium,2
48.82,Plumber,High,Middle Age,26.595000139973685,medium,2
13.56,Doctor,High,Middle Age,25.63691716071142,high,2
14.42,Architect,Medium,Middle Age,18.446180555555557,high,2
38.09,Pharmacist,Medium,Middle Age,34.57581379659302,high,1
36.34,Government Employee,Medium,Middle Age,32.89333162458883,high,2
18.68,Retail Manager,Medium,Senior,16.41206918318394,medium,2
44.66,Chef,High,Middle Age,15.567290375751655,high,2
19.94,Factory Worker,Medium,Middle Age,24.021275987303035,medium,2
41.34,Driver,Medium,Senior,25.90431010268094,medium,1
47.12,Pharmacist,High,Senior,34.894398530762174,high,2
37.79,Businessman,High,Middle Age,19.312952005259696,medium,2
4.13,Accountant,Low,Middle Age,25.227864583333336,medium,2
6.62,Engineer,Medium,Senior,26.589183410542475,medium,1
43.73,Insurance Agent,High,Middle Age,26.014568158168572,high,1
45.95,Factory Worker,Medium,Middle Age,24.489795918367346,medium,1
46.35,Real Estate Agent,High,Senior,17.54337874510019,high,3
9.4,Chef,Low,Middle Age,19.067710657633167,low,2
4.07,Civil Servant,Medium,Senior,20.811654526534856,medium,2
40.68,Carpenter,Medium,Middle Age,20.957171162932475,medium,2
14.69,Accountant,Low,Middle Age,24.194608809993426,low,2
8.52,Content Writer,High,Middle Age,25.77250395983785,high,2
45.62,Accountant,Low,Middle Age,23.49523687470631,low,1
24.38,Government Employee,High,Senior,25.88057063502083,high,2
20.48,Architect,High,Middle Age,15.149602322939023,high,2
26.98,Pharmacist,Medium,Middle Age,30.468749999999993,high,2
9.18,Sales Manager,Low,Middle Age,12.222340312466788,medium,2
24.45,Pharmacist,Low,Middle Age,31.634581999151262,high,1
35.95,Factory Worker,Medium,Senior,25.529644871208653,medium,2
9.45,Architect,Medium,Senior,27.005130974885226,medium,1
37.69,Plumber,Low,Middle Age,20.77580539119001,low,1
47.24,Government Employee,High,Senior,33.386558281318045,high,1
29.21,Driver,Medium,Middle Age,13.979879937501714,medium,1
38.82,Lab Technician,Medium,Middle Age,22.616699539776466,medium,2
30.02,Factory Worker,Medium,Senior,36.628511966701346,high,2
5.95,Lab Technician,Medium,Senior,17.36111111111111,medium,1
46.25,Shop Owner,Low,Middle Age,21.484374999999996,low,2
15.86,Civil Servant,Low,Middle Age,29.000594883997625,medium,1
39.47,Data Analyst,Medium,Senior,26.47210743801653,medium,2
15.29,Factory Worker,Medium,Senior,26.40235457063712,medium,2
48.93,Software Engineer,Medium,Senior,13.586956521739129,medium,1
28.51,Teacher,Medium,Middle Age,33.29864724245577,high,1
23.3,Factory Worker,Medium,Middle Age,30.693877551020407,high,2
49.1,Electrician,Medium,Middle Age,16.066481994459835,medium,2
39.86,Retail Manager,Medium,Senior,17.901234567901234,medium,1
44.98,Architect,Medium,Senior,16.853406572828565,medium,1
15.4,Lab Technician,Medium,Senior,33.28402366863905,high,2
18.24,Consultant,Low,Senior,22.79035792549306,low,1
25.25,Factory Worker,Low,Middle Age,28.303850156087407,medium,3
37.89,Data Analyst,Medium,Middle Age,17.75568181818182,medium,2
44.26,Carpenter,Medium,Middle Age,26.564344746162927,medium,1
6.15,Sales Manager,Low,Middle Age,18.314459265590184,medium,2
28.56,Engineer,Medium,Senior,17.647058823529413,medium,2
35.94,Doctor,Medium,Middle Age,26.309431125667803,medium,2
9.18,Plumber,Medium,Senior,25.195263290501387,medium,2
19.8,Real Estate Agent,High,Senior,25.218606946081522,high,1
4.69,Government Employee,Medium,Senior,30.555555555555554,high,1
22.97,Lab Technician,High,Middle Age,25.24933720489837,high,2
13.72,Lab Technician,Low,Middle Age,15.91695501730104,medium,2
24.3,Driver,Medium,Middle Age,33.91003460207613,high,2
38.11,Accountant,Low,Middle Age,20.221606648199447,low,1
5.14,Shop Owner,High,Senior,18.59103674696412,medium,2
18.8,Driver,Medium,Middle Age,34.72222222222223,high,2
33.71,Sales Manager,Medium,Senior,13.019390581717452,medium,1
12.37,Doctor,Medium,Middle Age,23.25501863821347,medium,2
4.71,Sales Manager,High,Senior,34.577632361689474,high,2
40.8,Engineer,Medium,Middle Age,27.166919271354622,medium,2
36.31,Lab Technician,Low,Senior,21.913805697589478,low,1
27.54,Data Analyst,Medium,Middle Age,28.666129176744597,medium,2
5.69,Lawyer,Medium,Middle Age,18.83656509695291,medium,2
23.97,Plumber,High,Middle Age,18.49649887699828,high,1
3.74,Factory Worker,Medium,Senior,14.557263234511913,medium,1
42.96,Consultant,Medium,Middle Age,26.395803401383272,medium,2
39.1,Real Estate Agent,High,Middle Age,33.61226847799447,high,2
11.75,Factory Worker,High,Middle Age,30.367346938775512,high,2
46.51,Engineer,Medium,Senior,38.135421315266335,high,2
20.31,Teacher,Medium,Middle Age,23.515579071134628,medium,1
49.66,Engineer,High,Senior,21.258503401360546,medium,1
10.04,Pharmacist,High,Middle Age,14.91970486111111,high,1
13.73,Lab Technician,Low,Middle Age,23.405654174884944,low,2
10.2,Retail Manager,High,Middle Age,18.101807059704754,high,2
3.54,Data Analyst,Medium,Senior,28.621470374642232,medium,2
2.42,HR Manager,High,Middle Age,28.162493730951734,high,1
46.53,Nurse,Low,Middle Age,14.37717013888889,medium,2
35.86,Chef,Medium,Senior,24.635368550712467,low,2
11.73,Shop Owner,High,Middle Age,15.145073865447976,high,2
36.62,Data Analyst,Low,Middle Age,24.023808670084982,low,2
15.82,Carpenter,Medium,Senior,31.533446712018144,high,2
37.48,Sales Manager,High,Middle Age,15.117157974300833,high,3
44.85,Sales Manager,Medium,Middle Age,32.0,high,1
32.58,Accountant,Medium,Senior,20.199469763918696,low,1
46.09,Retail Manager,Low,Middle Age,26.004382761139514,medium,2
24.24,Pharmacist,Low,Middle Age,20.380434782608695,low,1
9.59,Factory Worker,Low,Senior,24.55775234131113,low,1
46.36,Driver,Medium,Middle Age,19.675166853130666,low,2
40.8,Banker,Medium,Senior,25.142857142857142,medium,1
48.39,Nurse,High,Senior,20.528921627822726,medium,2
27.91,Pharmacist,Medium,Middle Age,37.165192874535435,high,1
34.01,Consultant,Low,Middle Age,17.043302613306402,medium,2
11.73,Sales Manager,Medium,Senior,26.40235457063712,medium,1
48.02,Shop Owner,High,Senior,16.84502576298058,high,2
48.02,HR Manager,High,Middle Age,26.038781163434905,high,2
24.76,Marketing Manager,Medium,Senior,15.826092149661081,medium,2
45.19,Doctor,High,Middle Age,15.485756026296565,high,1
21.7,Retail Manager,Medium,Middle Age,15.190972222222223,medium,1
38.08,Civil Servant,Medium,Senior,27.776706145596233,medium,2
8.3,Doctor,Low,Middle Age,19.883853048857468,low,2
31.67,Driver,High,Middle Age,24.151672503320853,medium,2
19.07,Data Analyst,Medium,Senior,35.963334941449936,high,2
39.87,Lawyer,High,Senior,35.250761095978206,high,2
13.93,Lawyer,Low,Middle Age,21.936347412254616,low,2
15.33,Accountant,Medium,Senior,36.71874999999999,high,2
14.01,Retail Manager,Low,Middle Age,29.552549427679498,medium,2
44.94,Government Employee,Medium,Senior,26.709401709401707,medium,1
39.28,Consultant,Medium,Middle Age,14.768431001890358,medium,1
46.38,Marketing Manager,High,Senior,18.20664542558034,high,2
33.1,Carpenter,Medium,Senior,26.05835362467427,medium,1
23.25,Doctor,Medium,Senior,17.846519928613922,medium,2
25.6,Carpenter,Medium,Senior,38.67187499999999,high,2
8.77,Lawyer,High,Senior,31.708283789139912,high,2
42.62,Shop Owner,Medium,Middle Age,35.055631763450684,high,2
9.77,Engineer,Low,Senior,22.096807907073963,low,2
17.75,Plumber,Low,Middle Age,28.40909090909091,medium,2
13.6,Carpenter,Medium,Senior,35.878245438061796,high,1
30.03,Driver,Low,Senior,21.70138888888889,low,2
10.53,Plumber,Medium,Middle Age,23.40750912892856,medium,1
2.16,Sales Manager,Medium,Middle Age,24.22022684310019,medium,2
44.3,Accountant,Medium,Senior,33.29864724245577,high,2
45.99,Businessman,High,Senior,26.365603028664147,high,2
26.95,Shop Owner,Low,Senior,16.09645246812271,medium,2
7.5,Lawyer,Medium,Senior,31.462672275229988,high,1
10.43,Teacher,Low,Middle Age,36.91833340094933,high,2
5.85,Government Employee,Low,Middle Age,26.48553974966893,medium,1
42.91,Electrician,High,Senior,16.09645246812271,high,2
3.4,Factory Worker,Low,Senior,18.517804097064154,low,2
41.89,Factory Worker,Low,Middle Age,24.622960911049557,low,2
48.46,Data Analyst,Low,Middle Age,21.736505252988767,low,1
25.9,Factory Worker,Low,Middle Age,14.105902777777779,medium,1
48.55,Content Writer,Medium,Senior,25.390624999999996,medium,1
45.55,Retail Manager,Medium,Middle Age,12.597631645250694,medium,3
40.28,Shop Owner,Medium,Senior,35.49786654236437,high,2
15.7,Sales Manager,Low,Middle Age,16.049382716049383,medium,1
21.21,HR Manager,Medium,Middle Age,20.70081674131507,medium,1
13.66,Government Employee,Medium,Senior,25.359256128486894,medium,2
38.85,Content Writer,Medium,Middle Age,32.91201288470292,high,2
21.66,Factory Worker,Medium,Senior,27.21730294672667,medium,3
8.72,Businessman,High,Senior,16.141528925619834,medium,2
4.32,Nurse,Low,Senior,24.977043158861342,medium,2
45.9,Electrician,Low,Middle Age,15.605006085952374,medium,2
17.4,Electrician,Low,Middle Age,29.629629629629626,medium,3
24.42,Real Estate Agent,Low,Senior,17.360441340997646,medium,3
8.14,Plumber,Low,Middle Age,24.221453287197235,low,2
35.85,Marketing Manager,Medium,Senior,24.725182932941294,low,2
44.11,Lawyer,High,Senior,28.060018903591683,high,1
10.98,Architect,Medium,Middle Age,20.37120869171571,medium,2
29.24,Doctor,High,Senior,30.757400999615534,high,1
6.2,Lawyer,Medium,Middle Age,27.688778133776353,high,1
44.86,Engineer,Medium,Senior,28.305995064595734,medium,1
18.78,Shop Owner,Medium,Middle Age,22.985397512168742,medium,2
3.78,Architect,Low,Senior,24.720578566732414,low,3
8.17,Insurance Agent,Medium,Senior,32.03124999999999,high,2
16.4,Architect,Low,Senior,23.808797045267237,low,2
3.66,Electrician,Medium,Senior,20.37120869171571,medium,1
37.64,Marketing Manager,Medium,Senior,28.393726338561386,medium,2
40.21,Chef,High,Middle Age,19.257028815517668,medium,3
18.26,Doctor,Medium,Middle Age,35.796045785639954,high,1
44.94,Pharmacist,Medium,Senior,24.8109640831758,low,2
12.58,HR Manager,High,Senior,31.120686707020965,high,2
40.7,Chef,Medium,Middle Age,15.779092702169626,medium,2
7.93,HR Manager,Low,Middle Age,17.006802721088437,medium,2
42.86,Data Analyst,Medium,Middle Age,19.494328922495274,medium,2
41.21,Chef,Medium,Senior,22.584759273036454,low,2
38.74,Carpenter,High,Senior,24.720578566732414,medium,2
